date,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2016-1-8T9Z,35.75,33.57,40.8,37.74,46.11,49.01,42.66,43.84,29.34,29.35,44.06,48.42,52.21,45.17,32.13,44.23,37.69,49.46,41.32,49.61,31.62,60.5,39.85,63,22.93,25.13,36.05,30.41,18.35,28.29,54.96,63.99,66.56,61.92,53.36,64.07
2016-1-8T10Z,35.76,33.17,40.55,37.45,43.74,47.19,42.44,43.38,27.32,28.87,41.7,45.57,51.66,44.42,31.77,45.48,37.78,49.1,40.21,48.38,30,61.32,39.54,64.08,23.97,26.82,36.12,30.85,15.69,27.5,57.23,64.72,68.88,61.16,51.8,64.76
2016-1-8T11Z,35.76,33.04,40.77,37.24,42.31,46.78,40.64,43.12,26.98,27.36,41.76,45.09,51.46,43.41,31.87,45.64,38.05,48.54,40.64,48.13,30.85,61.07,39.6,65.68,23.81,27.5,36.01,30.74,15.46,27.84,57.23,64.9,69.8,62.49,51.8,64.98
2016-1-8T12Z,35.4,33.23,40.79,37.1,42.28,46.56,40.54,43.09,26.74,26.66,42.63,44.59,51.34,41.88,31.78,45.59,38.17,48.9,41.04,47.5,30.79,61.05,39.96,66.72,24.36,28.42,36.02,30.67,14.04,28.34,57.23,64.81,68.92,62.08,51.8,64.81
2016-1-8T13Z,35.45,33.67,40.86,36.75,42.19,46.04,40.32,43,26.19,25,44.49,43.54,51.08,41.88,31.57,45.59,38.44,49.66,41.04,47.5,30.67,61.05,39.96,66.75,25.63,28.72,36.03,31.91,14.89,29.44,57.23,64.54,68.8,61.94,52.03,64.69
2016-1-8T14Z,35.65,30.02,40.75,32.08,35.11,38.85,31.2,41,25.44,22.39,45.39,44.83,54.72,37.92,31.21,46.83,38.06,52.88,42.08,47.66,29.46,60.78,40.42,71.19,26.49,32.23,37.83,35.82,18.9,34.45,57.28,62.74,68,61,53.6,62.65
2016-1-8T15Z,35.46,34.52,41.95,37.06,39.94,43.99,40.68,43.79,26.15,21.87,45.41,44.85,54.73,37.92,31.69,46.85,38.88,52.88,42.1,47.68,33.17,60.82,40.43,71.26,28.45,32.52,37.85,37.12,20.06,33.6,56.78,62.54,67.73,61.74,55.24,62.57
2016-1-8T16Z,34.68,34.72,43.36,37.1,45.66,47.97,42.1,45.09,27.27,23.92,54.21,51.85,60.03,37.06,33.01,49.23,40.01,53.85,44.28,49.21,37.08,64.15,42.37,77.92,34.41,35.38,41.54,40.8,24.93,35.8,53.9,61.34,66.2,66,64.7,61.39
2016-1-8T17Z,35.47,34.72,43.39,37.15,45.66,47.98,42.09,45.07,27.28,23.91,57.27,54.41,62.58,37.35,33.02,50.4,41.18,54.39,45.01,50.85,37.08,64.65,43.18,79.09,34.45,36.86,43.05,41.9,27.25,36.95,52.34,61.39,64.4,66.99,65.07,61.47
2016-1-8T18Z,36.1,36.05,45.59,38.62,49.41,51.75,44.65,46.56,27.68,25.54,57.3,54.42,62.61,37.35,33.39,50.41,41.19,54.41,45.04,50.87,37.98,64.66,43.19,79.1,36.82,36.92,43.06,42.25,27.57,36.95,52.29,61.27,64.4,66.71,65.04,61.41
2016-1-8T19Z,38.73,38.68,49.42,40.21,55.98,57.24,50.45,50.02,31.06,26.82,61.32,56.14,66.45,37.29,33.17,51.46,42.69,56.52,46.83,52.21,38.03,65.16,44.44,79.54,38.1,37.58,43.54,43.3,28.96,37.18,51.99,60.49,64.4,64.99,64.86,60.6
2016-1-8T20Z,40.95,38.79,49.53,40.26,55.74,57.07,50.31,49.92,31.12,26.64,61.42,56.37,66.15,37.51,33.17,51.71,42.47,56.43,47.02,52.34,37.94,65.06,44.36,79.22,37.99,37.09,43.45,43.3,28.09,37.47,51.99,60.49,64.4,66.99,64.86,60.62
2016-1-8T21Z,41.23,40.68,50.9,41.04,58.06,58.24,51.98,51.82,32.02,25.5,63.73,57.38,66.97,37.08,32.94,52.03,42.49,57.27,47.34,52.84,37.72,64.4,44.87,79.36,38.05,37.07,43.03,43.22,27.7,36.91,52.14,60.3,62.87,66.87,64.84,60.55
2016-1-8T22Z,42.62,41.96,51.18,42.24,58.4,58.46,52.86,52.94,30.48,24.37,64.91,57.55,67.07,37.1,31.96,51.86,42.51,56.69,47.45,52.74,37.26,64.4,44.92,77.52,37.8,36.79,42.04,42.93,25.7,36.93,53.21,58.93,51.95,66,64.73,59.16
2016-1-8T23Z,41.82,43.38,51.48,43.57,58.77,58.69,53.82,54.14,28.8,23.13,66.11,57.72,67.17,37.13,30.94,51.69,42.53,56.1,47.57,52.63,36.77,64.39,44.98,77.51,37.54,36.41,41.04,41.76,25.23,36.95,53.21,58.52,51.95,65.74,64.73,58.55
2016-1-9T0Z,40.48,42.56,50.99,42.76,57.52,57.55,52.63,53.62,27.54,22.29,62.55,55.59,65.71,36.77,29.87,50.59,42.33,54.53,47.69,52,36.87,63.02,44.67,76.01,38.85,36.88,40.21,42.6,25.48,37.2,53.21,58.66,60.8,64.99,64.73,59.02
2016-1-9T1Z,39.81,41.65,50.45,41.83,56.14,56.26,51.3,53.04,26.13,21.34,58.8,53.35,64.17,36.39,28.72,49.44,42.12,52.88,47.82,51.35,36.99,61.61,44.35,74.46,40.28,36.86,39.34,42.34,26.44,37.47,53.18,58.64,59.53,65.12,64.7,59
2016-1-9T2Z,36.75,36.66,49.83,37.79,46.54,47.57,42.66,48,26.17,19.31,53.99,49.28,62.44,36.12,26.91,47.95,41.23,52.68,47.77,50.14,37.22,60.04,44.2,72.27,38.5,36.68,38.34,41.52,30.96,38.63,52.91,58.5,50.7,66,64.47,58.62
2016-1-9T3Z,36.51,38.25,48.69,38.61,50.99,52.18,46.27,49.35,25.9,20.3,54.39,49.28,62.44,36.12,26.6,47.94,42.19,52.68,47.77,50.14,37.62,60.04,44.2,72.25,41.65,36.64,38.34,41.38,31.46,37.49,52.96,58.54,52.04,66,64.49,58.64
2016-1-9T4Z,35.42,37.27,48.37,37.38,49.32,50.61,44.7,48.5,25.79,20.36,58.44,46.65,61.47,35.15,25.25,44.91,42.06,52.45,47.5,49.51,38.84,59.23,44.19,70.21,42.05,36.25,38.53,40.96,33.82,37.53,53.29,58.8,60.8,66,64.63,58.95
2016-1-9T5Z,34.74,36.23,48.04,36.09,47.57,48.97,43.03,47.62,25.68,20.43,58.36,46.61,61.38,35.08,23.88,44.64,42.05,52.39,47.46,49.51,38.84,59.27,44.1,69.99,42.46,36.34,38.46,40.37,32.29,37.54,53.14,58.24,59.26,65.48,64.4,58.05
2016-1-9T6Z,33.71,34.2,47.79,35.04,45.86,46.49,40.28,44.85,25.47,19.67,59.88,45.75,61.68,33.39,19.98,43.61,41.13,50.61,46.24,49.46,41.04,57.96,43.66,67.33,43.11,37.74,39.29,40.3,34.57,37.26,53.29,61.57,62.6,61.29,53.6,61.72
2016-1-9T7Z,33.46,34.68,47.77,34.32,45.43,46.51,39.65,43.79,25.07,19.6,55.76,45.1,60.73,32.23,16.83,42.28,40.55,48.33,45.27,48.79,41.61,57.96,43.48,66.34,42.58,38.17,39.83,39.67,35.55,37.13,55.99,63.97,64.4,62.65,57.2,64.49
2016-1-9T8Z,33.33,34.09,47.73,34.41,44.28,45.86,38.14,42.85,25.47,18.93,54.07,44.94,60.13,31.73,15.17,41.95,40.14,48.54,45.32,48.79,41.88,57.97,43.48,66.22,42.73,38.75,39.87,39.47,35.87,37.17,55.99,64.83,63.14,61.59,57.2,65.17
2016-1-9T9Z,33.1,34.31,47.72,34.17,44.02,45.59,37.93,42.38,25.46,19.04,53.67,44.62,59.48,31.29,14.09,41.69,39.85,48.27,45.16,48.57,42.15,58.1,43.41,65.86,42.6,39.05,39.83,38.57,36.28,37,55.99,66.18,63.78,64.32,58.52,66.12
2016-1-9T10Z,32.77,35.13,47.7,33.26,43.09,44.56,37.13,40.66,25.43,19.44,52.32,43.56,57.27,29.82,10.29,40.82,38.86,47.37,44.62,47.84,43.07,58.5,43.16,64.71,42.15,39.72,39.72,38.58,36.86,36.45,55.99,68.52,64.89,69.06,60.8,68.43
2016-1-9T11Z,32.31,31.98,47.75,30.98,37.73,39.04,31.65,37.53,23.66,14.91,50.12,42.01,54.83,28.42,11.07,37.66,38.18,47.32,40.4,47.54,41.91,59.87,41.72,65.15,41.74,40.21,37.2,39,35.08,38.24,57.78,69.15,67.78,69.62,60.8,69.3
2016-1-9T12Z,32.12,36.07,47.19,32.81,42.93,43.93,36.01,39.16,25.84,17.67,49.91,42.78,55.8,28.92,7.84,40.91,37.94,46.96,44.69,47.84,43.29,58.96,43.16,64.11,43.57,40.35,39.07,39.14,35.2,36.54,57.46,69.04,67.78,69.69,60.8,69.24
2016-1-9T13Z,31.37,36.3,47.16,33.08,42.75,43.26,35.21,38.69,25.3,17.18,48.15,41.96,54.64,27.49,7.15,40.33,37.5,46.5,43.83,47.72,43.34,58.73,43.23,65.02,44.15,42.03,39.62,39.54,35.71,36.32,55.42,68.34,67.78,70.12,60.8,68.32
2016-1-9T14Z,30.92,36.59,47.12,33.4,42.53,42.46,34.23,38.14,24.66,16.59,46.2,41.05,53.35,25.92,6.35,39.69,37,45.99,42.91,47.59,43.41,58.48,43.3,66,44.83,42.17,40.23,41.08,35.46,36.07,55.21,65.91,66.12,69.03,61.5,67.67
2016-1-9T15Z,31.19,36.6,47.22,33.43,43.22,43.07,34.87,38.78,25.24,17.91,48.4,40.4,53.65,25.52,6.51,38.15,37.19,47.78,44.03,48.06,43.69,59.34,44.29,69.97,46.69,43.47,41.43,42.78,37.47,36.95,55.42,63.18,65.98,63.39,55.4,63.12
2016-1-9T16Z,31.27,36.61,47.35,33.46,44.08,43.84,35.67,39.58,25.97,19.58,50.94,39.65,54,25.07,6.69,36.39,37.4,49.84,45.28,48.6,44.02,60.3,45.41,74.39,48.97,43.57,42.82,43.26,37.71,37.99,54.41,62.82,65.9,64.16,56.64,63.01
2016-1-9T17Z,31.6,33.76,47.96,32.45,45.88,46.87,38.21,42.74,26.07,21,51.98,40.28,52.9,24.34,6.72,35.71,37.11,50.92,45.05,50.83,42.34,59.88,46.57,80.44,49.39,44.85,46.88,44.6,38.71,40.98,48.01,60.57,65.35,69.01,64.52,60.67
2016-1-9T18Z,32.7,37.81,48.97,34,50.58,51.08,40.06,48.76,28.98,25.27,56.1,39.65,55.92,25.45,6.51,33.98,37.4,52.11,46.35,50.83,46.87,59.88,47.21,80.44,52.07,44.89,47.5,44.62,38.8,39.56,47.61,60.31,64.97,68.86,64.52,60.58
2016-1-9T19Z,37.13,39.26,50.06,36.6,53.13,54.15,43.61,50.94,30.38,27.63,57.1,39.31,55.65,24.75,6.05,33.72,36.94,53.64,46.82,50.17,46.88,66.37,47.65,79.87,52.76,45.25,48.4,44.67,39.16,39.85,45.17,58.78,62.64,68,64.52,59
2016-1-9T20Z,37.51,40.89,51.28,39.58,55.98,57.6,47.62,53.35,31.96,30.29,58.14,38.95,55.36,24.03,5.56,33.46,36.45,55.24,47.3,52,46.89,61.07,48.11,81.91,53.53,44.99,49.33,45.81,39.52,40.15,45.17,55.52,60.4,67.24,64.52,57.98
2016-1-9T21Z,42.42,41.73,51.94,41.39,56.58,58.45,48.91,54.53,32.2,29.97,56.77,38.83,53.54,22.65,4.63,32.15,35.3,55.66,47.7,51.74,45.72,60.46,47.85,81.84,52.5,45.25,48.98,44.74,38.89,39.53,45.17,56.25,59.95,66,64.52,56.35
2016-1-9T22Z,42.59,42.73,52.72,43.54,57.27,59.45,50.41,55.89,32.49,29.59,55.29,38.7,51.57,21.18,3.58,30.74,34.03,56.12,48.13,51.48,44.42,59.81,47.57,81.75,51.33,45.09,48.6,44.74,38.88,38.84,45.03,56.09,58.62,65.88,64.47,56.3
2016-1-9T23Z,43.38,38.78,51.6,40.94,54.05,56.72,47.7,52.89,26.75,23.54,52.56,38.31,47.78,19.38,2.45,30.83,33.97,53.85,47.09,51,40.68,63.45,47.49,78.92,47.34,42.87,47.18,44.73,38.79,40.45,43.98,54.99,49.07,64.99,64.05,55.06
2016-1-10T0Z,42.22,42.89,52.59,44.35,56.3,57.38,49.95,55.67,30.65,24.22,50.25,38.3,46.18,17.46,1.72,27.75,33.31,54.46,48.06,50.49,43.43,58.5,47.7,79.38,46.11,42.82,47.44,44.7,38.89,37.38,43.9,54.86,48.84,64.76,64.01,55.02
2016-1-10T1Z,36.54,42.62,51.98,43.14,55.54,56.53,48.33,53.67,29.51,21.13,47.43,37.9,45.89,16.63,0.9,26.18,32.94,52.12,47.63,49.94,43.36,58.96,47.83,78.32,45.86,42.03,47.29,44.62,39.4,37.57,43.28,53.91,47.06,63,63.71,54.05
2016-1-10T2Z,35.94,42.19,51.04,41.25,54.37,55.22,45.82,50.65,27.73,16.34,43.41,37.35,45.48,15.48,-0.31,23.99,32.41,48.81,47.07,49.24,43.25,59.52,48.02,77.02,45.48,41.89,47.08,44.92,39.11,37.85,43.13,51.92,47.18,63,63.59,53.69
2016-1-10T3Z,35.11,41.62,50.41,41.15,53.69,54.55,44.4,48.44,27.69,15.54,41.73,36.9,45.02,14.16,-1.6,22.74,31.24,48.15,44.43,49.44,43.45,60.35,47.74,76.06,45.59,42.49,47.08,44.87,39.47,37.56,43.28,52.41,55.4,62.01,63.71,52.75
2016-1-10T4Z,34.62,40.91,49.6,41.02,52.84,53.71,42.6,45.72,27.63,14.52,39.76,36.39,44.49,12.65,-3.15,21.31,29.86,47.37,41.43,49.66,43.7,61.29,47.43,74.98,45.73,42.39,47.07,44.95,39.47,37.22,43.48,52.49,54.69,60.89,61.2,52.78
2016-1-10T5Z,32.49,36.41,48.71,35.85,46.92,48.24,33.81,39.98,24.16,6.61,36.88,34.93,42.8,10.67,-5.7,18.21,29.25,47.86,36.68,49.8,42.06,62.1,47.25,73.98,44.58,41.11,48.09,45.19,39.45,39.4,44.87,53.02,50,53.49,44.6,53.42
2016-1-10T6Z,32.53,40.55,48.7,40.06,52.05,52.86,42.28,43.27,26.35,13.89,36.88,34.93,42.8,10.65,-6.16,18.19,25.47,47.84,36.65,49.8,43.2,62.12,47.25,73.94,45.63,41.16,48.1,45.37,39.28,37.49,46.55,53.95,50.78,54.38,45.95,53.83
2016-1-10T7Z,32.7,39.9,48.36,39.64,52.19,52.68,42.36,42.35,26.1,13.06,35.82,32.99,41.79,7.45,-6.87,13.33,22.44,36.41,32.86,49.6,42.48,64.4,48.54,70.21,45.42,41.63,50.2,45.84,38.59,38.02,56.04,59.18,55.2,59.41,53.6,59.59
2016-1-10T8Z,32.04,39.2,48,39.18,52.34,52.48,42.46,41.38,25.83,12.16,35.79,32.94,41.74,7.39,-7.6,13.32,22.46,36.35,32.83,49.57,41.76,64.44,48.63,70.11,45.21,41.47,50.24,47.09,37.55,38.55,56.01,59.81,55.67,60.11,55.66,59.29
2016-1-10T9Z,32.72,38.58,47.69,39.4,52.25,52.54,41.1,40.89,24.26,10.81,35.65,32.29,41.19,6.2,-8.36,11.8,21.78,34.88,31.4,48.01,41.84,65.16,48.86,70.41,45.21,41.88,50.95,45.79,38.05,39.18,56.04,66.45,61.23,65.75,59,66.49
2016-1-10T10Z,31.13,37.9,47.35,39.63,52.16,52.61,39.61,40.37,22.55,9.34,35.47,31.59,40.59,4.96,-9.15,10.27,21.11,33.35,29.97,46.44,41.94,65.89,49.17,70.61,45.21,41.9,51.71,46.02,37.69,39.83,56.21,66.22,61.96,65.08,59.24,66.39
2016-1-10T11Z,24.4,32.03,45.77,34.08,46.9,47.88,33.41,36.74,13.45,2.89,33.43,28.33,38.15,3.2,-10.78,8.33,22.74,30.33,26.02,44.62,40.16,65.59,49.86,69.37,45.32,42.08,53.28,46.69,36.14,42.87,57.26,64.78,66.56,60.8,60.8,64.63
2016-1-10T12Z,24.48,34.95,47.19,38.23,51.01,53.29,39.43,42.57,26.37,7.83,34.57,29.43,39.06,3.2,-10.61,8.33,18.5,31.23,26.01,44.6,38.93,65.57,49.86,69.38,45.99,42.14,54.64,47.72,36.24,42.28,56.63,64.82,66.72,60.8,60.8,64.59
2016-1-10T13Z,24.84,33.54,47.11,37.12,51.02,53.16,38.13,42.44,24.78,7.15,33.38,28.81,38.39,2.17,-10.82,6.84,16.91,30.75,23.84,40.88,34.87,63.49,50.46,68.74,46.4,42.8,55.41,50.94,36.73,43.18,52.35,65.14,67.78,60.8,60.8,61.04
2016-1-10T14Z,25.5,31.8,47.01,35.74,51.03,52.99,36.54,42.28,22.82,6.31,32,28.11,37.62,1.99,-11.07,7.07,15.06,30.2,23.14,40.42,30.09,62.89,49.21,71.38,46.9,42.77,56.28,52.08,36.93,44.24,52.43,64,66.72,61.04,61.04,63.79
2016-1-10T15Z,33.84,31.19,47.14,33.85,50.05,51.91,37.63,42.8,21.11,12.83,37.15,29.26,40.39,3.79,-9.02,8.01,13.55,28.4,20.28,38.52,27.79,64.08,51.44,78.8,47.16,42.06,59.31,54.79,38.55,47.35,52.35,60.98,64.2,55.4,55.4,60.96
2016-1-10T16Z,33.82,30.31,47.12,33.12,50.4,52.95,39.49,44.24,27.54,17.76,41.9,31.28,42.35,6.8,-7.6,9.81,14.2,28.4,19.78,39,27.73,65.95,51.8,81,46.53,42.49,59.74,55.45,37.99,49.01,52.35,59.65,61.21,51.8,51.8,59.54
2016-1-10T17Z,33.84,34.9,48.99,36.61,52.66,54.64,42.39,46.69,30.94,23.95,43.36,34.36,44.96,8.6,-5.28,11.61,13.98,28.4,18.73,38.61,27.21,65.21,54.5,78.87,43.16,43.72,61.14,57.94,36.16,50.95,45.5,57.42,62.6,63.14,63.14,57.49
2016-1-10T18Z,33.76,38.08,50.2,40.35,55.09,56.28,45.23,48.16,31.14,27.14,46.11,35.89,46.98,10.99,-4.13,13.69,14.11,26.6,17.62,38.39,27.43,63.19,54.86,75.78,38.44,43.38,61.39,58.01,36.12,52.77,45.5,55.8,60.8,63.14,63.14,55.85
2016-1-10T19Z,37.74,41.36,51.62,43.9,57.13,57.7,47.07,51.49,33.71,29.57,48.2,37.63,49.17,14.59,-1.97,15.78,13.57,28.47,16.66,38.19,26.89,61.68,54.61,76.77,31.77,43.66,61.23,60.08,39.76,53.26,42.41,53.76,59,63.61,63.61,53.8
2016-1-10T20Z,39.56,41.02,51.46,43.39,56.86,57.38,46.93,51.4,33.25,29.53,48.32,37.36,49.01,15.09,-2.08,16.22,13.7,28.44,16.77,38.3,26.89,61.08,53.84,76.53,32.08,38.19,60.13,57.49,40.8,52.98,42.41,53.22,57.2,63.61,63.61,53.31
2016-1-10T21Z,40.06,45.55,52.7,45.36,57.87,57.63,48.11,52.86,32.85,28.76,50.04,39.29,50.41,17.6,-0.99,15.82,12.45,29.34,14.18,38.52,25.79,60.49,54.12,76.1,31.98,37.81,59.94,56.94,40.81,54.66,42.32,52.78,56.13,63.6,63.6,53.19
2016-1-10T22Z,42.8,47.21,53.16,46.53,58.59,58.04,49.29,53.79,33.25,28.47,51.02,39.77,50.76,18.76,-1.14,16.86,10.83,28.47,11.71,37.63,24.65,57.49,51.12,75.2,30.61,30.63,56.82,54.97,40.87,55.31,41.52,48.99,46.88,63.53,63.53,48.9
2016-1-10T23Z,41.62,49.14,53.69,47.89,59.41,58.51,50.67,54.84,33.71,28.13,52.09,40.28,51.13,19.99,-1.3,17.96,9.07,27.54,11.71,37.63,23.4,57.47,47.91,75.19,29.07,30.63,53.49,53.19,42.43,56.03,41.52,46.99,46.88,63.53,63.53,48.3
2016-1-11T0Z,40.64,47.71,53.39,46.66,58.67,58.11,50.67,54.77,33.72,25.26,49.92,38.39,48.64,18.98,-3.71,16.47,7.76,25.76,11.04,36.87,21.96,56.02,45.06,74.22,28.47,28,50.78,52.95,39.72,55.4,41.52,47.5,51.8,63.53,63.53,47.43
2016-1-11T1Z,39.74,46.08,53.04,45.23,57.83,57.65,50.68,54.7,33.73,21.96,47.59,36.37,45.97,17.91,-6.38,14.88,6.35,23.86,10.33,36.07,20.39,54.5,42.03,73.2,27.81,27.88,47.89,51.11,39.72,54.72,41.42,47.31,50.98,63.43,63.43,47.38
2016-1-11T2Z,35.2,39.11,52.08,39.1,52.48,53.04,40.14,48.54,24.31,11.91,44.76,32.37,41.85,17.91,-12.42,13.96,6.86,20.27,9.05,32.81,18.93,50.31,38.08,70.59,25.99,25.83,42.4,44.96,39.72,52.97,40.56,45.79,44.43,62.61,62.61,45.81
2016-1-11T3Z,34.88,39.97,51.48,37.13,55.47,56.91,48.16,52.3,30.96,16,44.13,34,43.14,17.91,-9.9,13.96,5.4,20.26,9.05,32.8,19.35,50.29,38.08,70.58,25.14,25.63,40.87,43.8,38.78,52.52,40.82,46.03,45.52,60.24,60.24,45.92
2016-1-11T4Z,33.39,38.75,51.22,35.85,55.39,56.55,46.6,50.34,28.35,15.94,43.09,31.87,41.36,18.19,-10.78,13.41,3.72,19.4,7.63,29.97,18.84,47.28,34.21,67.37,23.11,23.41,37.74,40.19,34.38,51.41,42.56,47.61,52.75,44.6,44.6,47.71
2016-1-11T5Z,33.08,37.44,50.95,34.47,55.31,56.16,44.92,48.27,25.56,15.87,43.07,31.83,41.33,18.18,-11.69,13.28,3.72,19.34,7.57,29.89,18.32,47.27,34.15,67.28,20.98,23.36,37.68,38.8,33.38,50.29,42.98,47.26,51.88,48.88,48.88,47.5
2016-1-11T6Z,31.17,35.1,50.29,33.73,54.57,54.61,42.75,45.28,25.88,16.45,39.18,31.53,39.72,19.98,-13.13,12.2,2.08,18.46,7.39,27.63,17.15,44.91,30.56,64.9,19.44,20.91,35.6,39.22,29.57,44.6,42.56,51.67,54.52,51.8,51.8,51.87
2016-1-11T7Z,29.71,33.58,49.33,32.13,54.27,53.11,42.71,43.54,24.3,15.96,38.28,30.42,38.16,20.89,-12.87,13.69,1.99,16.66,7.27,27.27,16.32,43.99,30.56,63.95,17.65,20.3,33.96,36.93,27.7,41.31,55.35,57.45,55.27,59,59,57.87
2016-1-11T8Z,29.7,33.53,49.33,32.1,53.97,52.93,42.48,43.29,24.14,15.8,38.14,30.2,38.08,20.76,-13.24,13.24,2,16.3,7.03,26.95,16.28,43.89,30.24,63.78,17.6,19.8,33.56,34.47,25.32,41.24,55.35,62.8,57.07,59,59,62.91
2016-1-11T9Z,29.87,32.2,49.17,31.46,52.84,52.11,40.55,43.18,22.5,15.58,37.98,30.74,37.17,21.78,-12.35,14.94,1.78,15.73,6.78,26.15,14.18,42.42,27.68,62.82,16.95,19.73,32.63,33.86,24.69,38.89,55.72,62.98,57.76,59.23,59.23,62.97
2016-1-11T10Z,30.65,32.13,49.01,31.49,52.88,51.51,38.07,40.55,22.23,13.33,35.64,30.15,34.81,21.16,-12.87,18.19,0.18,13.93,6.03,24.13,12.2,41.04,25.79,59.67,15.55,18.86,29.55,31.95,21.69,35.42,58.19,64.22,62.4,60.8,60.8,64.22
2016-1-11T11Z,28.35,32.12,49.01,31.51,52.73,51.43,38.02,40.44,22.18,13.3,35.54,29.97,34.78,21.18,-13.11,19.4,0.21,13.72,6.94,23.43,12.25,39.85,24.98,59.22,15.51,17.78,28.11,31.21,19.92,35.35,58.19,63.73,64.83,62.6,62.6,63.75
2016-1-11T12Z,28.62,33.15,51.66,31.03,51.6,50.49,36.16,39.61,20.43,15.76,36.19,30.22,34.52,21.19,-12.51,19.4,-0.33,13.06,6.95,23.42,11.52,39.82,24.98,59.22,14.67,17.76,28.11,30.75,19.36,33.21,57.54,63.73,65.63,62.36,62.36,63.74
2016-1-11T13Z,29.77,34.28,51.37,30.75,49.99,48.95,35.48,39.3,20.35,15.88,36.04,30.57,34.68,22.1,-12.35,14.96,0.05,13.06,4.41,20.19,11.04,37.63,22.24,59.04,14.42,17.53,25.13,29.39,16.92,32.11,53.39,63.73,70.72,60.8,60.8,63.57
2016-1-11T14Z,29.34,35.53,51.06,30.43,48.22,47.25,34.74,38.97,20.26,16.02,35.89,30.94,34.84,23.31,-12.17,18.81,0.45,13.06,8.17,21.42,10.53,36.46,24.8,59.18,14.16,17.91,27.1,29.24,17.77,30.96,53.98,62.49,69.17,61.39,61.39,62.97
2016-1-11T15Z,28.36,36,50.36,32.35,47.75,47.43,33.9,38.64,20.26,17.32,37.77,32.67,39.42,25.21,-10.12,20.41,2.43,16.57,10.24,23.86,11.1,38.53,29.68,59.58,15.19,18.7,28.02,30.51,16.93,31.86,53.39,61.05,68,57.2,57.2,61.03
2016-1-11T16Z,29.15,36.55,49.55,34.61,47.23,47.64,32.94,38.28,20.25,18.82,39.78,34.5,44.28,27.19,-7.89,22.1,4.55,20.26,12.4,26.38,11.73,40.66,34.79,59.99,16.34,18.87,28.98,30.9,16.93,32.83,52.88,60.59,67.42,58.05,58.05,60.87
2016-1-11T17Z,32.59,37.94,50.31,32.86,55.72,55.94,40.1,48.79,26.6,31.3,45.66,39.94,49.68,31.69,-0.29,29.59,10.85,28.4,16.9,34.38,14.04,47.28,39.2,65.8,18.72,21.02,32,32.07,16.93,34.36,49.43,57.51,63.52,63.79,63.79,57.43
2016-1-11T18Z,33.51,37.94,50.31,35.71,55.75,55.96,40.11,48.83,26.61,31.31,45.8,43.14,51.22,34.09,-0.24,33.21,10.91,31.93,18.59,37.78,14.07,49.37,41.83,69.12,18.73,21.11,32.7,32.97,16.54,34.33,49.43,55.69,61.75,63.79,63.79,55.69
2016-1-11T19Z,34.01,38.46,51.91,36.88,59.85,60.33,44.6,52.02,28.4,33.69,49.08,43.14,51.22,34.1,1.76,33.22,12.72,31.93,18.6,37.81,15.3,49.4,41.83,69.13,19.63,21.1,32.7,33.06,16.53,33.42,48.81,55.3,61.15,63.8,63.8,55.51
2016-1-11T20Z,36.21,36.13,53.33,35.83,58.48,59.19,44.55,53.08,26.39,35.47,52.19,46.94,52.79,37.69,1.83,38.5,14.79,37.4,20.05,42.39,15.81,53.29,43.79,71.19,20.49,20.97,32.76,33.35,16.5,32.74,44.82,52.77,57.24,63.9,63.9,52.75
2016-1-11T21Z,36.23,39.81,55.33,39.02,63.64,63.54,46.71,56.25,33.06,37.65,53.6,46.94,53.62,37.69,4.28,38.49,16.54,37.4,20.05,42.37,15.33,53.29,43.78,71.17,21.63,20.76,32.75,32.7,16.03,32.14,44.52,52.37,56.06,63.89,63.89,52.57
2016-1-11T22Z,36.3,40.53,55.46,40.33,63.13,63.87,47.59,57.31,34.22,37.28,53.94,45.73,53.86,36.18,4.44,38.22,18.26,36.89,22.53,39.68,14.66,51.19,40.58,69.22,20.69,18.32,29.18,30.6,13.73,30.85,42.47,49.69,48.09,63.8,63.8,49.6
2016-1-11T23Z,36.22,41.34,55.6,41.81,62.56,64.24,48.58,58.48,35.51,36.86,54.3,48.16,54.12,37.4,4.6,36.99,20.07,37.4,21.16,40.41,13.95,53.38,41.36,69.19,19.67,18.39,29.66,29.76,14.07,29.48,42.47,48.17,48.09,63.8,63.8,49.19
2016-1-12T0Z,36.18,41.2,55.84,42.13,61.83,62.98,48.74,57.72,33.85,32.83,52.22,45.73,51.51,36.52,4.73,37.76,20.9,34.82,21.5,37.83,13.57,49.22,37.46,67.91,19.15,16.2,28.12,27.79,13.93,28.28,42.47,47.89,48.09,63.8,63.8,47.89
2016-1-12T1Z,36.38,41.04,56.12,42.49,61,61.54,48.92,56.86,31.95,28.2,49.98,43.12,48.72,35.58,4.87,38.59,21.79,32.07,21.85,35.13,13.15,44.91,33.33,66.58,18.57,16.15,26.47,27.31,13.63,26.98,42.29,47.69,47.88,63.71,63.71,47.82
