Username,Timestamp,Events,Time Spent,Time Helped
303,3/17/2017 15:33,PROJ1,16 - 30 minutes,Needed help with prime function.
152,3/17/2017 15:35,PROJ1,6 - 15 minutes,Clarification about coding standards 
232,3/17/2017 15:46,PROJ1,> 60 minutes,Help with triangular 
171,3/17/2017 15:48,PROJ1,31 - 60 minutes,helped with isPrime
112,3/17/2017 15:51,PROJ1,> 60 minutes,Needed help understanding how sumDivisors helps with perfect function
354,3/17/2017 15:53,PROJ1,31 - 60 minutes,returning from isPerfect
329,3/17/2017 15:56,PROJ1,> 60 minutes,student Left
136,3/17/2017 16:09,PROJ1,> 60 minutes,Wanted assurance that his code looked up to standards and wasn't too long. it wasnt 
157,3/17/2017 16:12,LAB7,< 5 minutes,Wasn't resetting letter counter at start of each word
297,3/17/2017 16:13,OTHERS,16 - 30 minutes,Tableline issues 
262,3/17/2017 16:13,PROJ1,> 60 minutes,"Was comparing count < num, not count <= num"
105,3/17/2017 16:14,PROJ1,> 60 minutes,
174,3/17/2017 16:20,PROJ1,6 - 15 minutes,helping with is prime and following design specifications
120,3/17/2017 16:22,PROJ1,> 60 minutes,isTriangular and printTableLine
171,3/17/2017 16:27,PROJ1,16 - 30 minutes,Needed help with calling sumDivisors()
260,3/17/2017 16:34,PROJ1,6 - 15 minutes,Help with triangular 
296,3/17/2017 16:35,OTHERS,31 - 60 minutes,Needed help flipping return statements
354,3/17/2017 16:36,PROJ1,16 - 30 minutes,
157,3/17/2017 16:36,PROJ1,16 - 30 minutes,Didn't know to call numDivisor()
228,3/17/2017 16:36,PROJ1,31 - 60 minutes,wasn't assigning function calls into a variable
162,3/17/2017 16:40,PROJ1,6 - 15 minutes,NO (nevermind?)
112,3/17/2017 16:40,PROJ1,16 - 30 minutes,Print formatting
303,3/17/2017 16:42,PROJ1,16 - 30 minutes,fixed minor errors in check for perfect and is square
304,3/17/2017 16:44,LAB7,> 60 minutes,had to reset counter
296,3/17/2017 16:45,OTHERS,> 60 minutes,
171,3/17/2017 16:45,PROJ1,16 - 30 minutes,
174,3/17/2017 16:47,PROJ1,6 - 15 minutes,Was confusing a list and a total
232,3/17/2017 16:54,PROJ1,6 - 15 minutes,confused about actual and formal parameters
105,3/17/2017 16:56,PROJ1,> 60 minutes,
108,3/17/2017 16:57,PROJ1,31 - 60 minutes,not here
261,3/27/2017 15:01,OTHERS,6 - 15 minutes,Was on linux not windows
261,3/27/2017 15:18,PROJ1,> 60 minutes,Needed help with the print order 
261,3/28/2017 14:58,PROJ1,16 - 30 minutes,ihelp wtih sPrime
261,3/28/2017 15:39,PROJ1,6 - 15 minutes,isDivisor
261,3/28/2017 18:39,PROJ1,> 60 minutes,needed help with main/confusion on project 1
261,3/28/2017 19:28,PROJ1,16 - 30 minutes,confused on divisor question
130,3/29/2017 12:59,OTHERS,6 - 15 minutes,Wanted review on class material about tuples
130,3/29/2017 13:25,OTHERS,6 - 15 minutes,Wanted review on class material about lists
261,3/29/2017 15:12,PROJ1,31 - 60 minutes,If else returns in while loops 
261,3/29/2017 16:04,PROJ1,16 - 30 minutes,Wasnt understanding what sumdivisors was doing and how it applied to perffect numbers
334,3/30/2017 13:20,OTHERS,16 - 30 minutes,Wanted to know the difference between shallow/deep copies
184,3/31/2017 14:04,HW5,6 - 15 minutes,Help with understand where the return value goes
130,3/31/2017 16:00,HW5,6 - 15 minutes,"Making functions from given headers, using tuples"
120,4/3/2017 14:26,HW5,31 - 60 minutes,figuring out how functions in part 2 interact
120,4/3/2017 15:06,HW5,6 - 15 minutes,Not incrementing the counter in a while loop 
369,4/3/2017 15:14,HW5,16 - 30 minutes,Constants on the grocery list problem 
120,4/3/2017 15:32,HW5,6 - 15 minutes,"Really messy checks, had her rewrite "
357,4/4/2017 12:32,HW5,16 - 30 minutes,Needed to refresh HW document for updates
151,4/4/2017 12:34,HW5,6 - 15 minutes,Needed help access items from a tuple
151,4/4/2017 13:09,HW5,6 - 15 minutes,Missing a )
334,4/4/2017 13:10,HW5,> 60 minutes,Missing a )
151,4/4/2017 13:18,HW5,6 - 15 minutes, redefined points in function instead of using formal parameters
130,4/4/2017 13:19,OTHERS,6 - 15 minutes,
120,4/4/2017 13:20,HW5,31 - 60 minutes,
302,4/4/2017 13:43,LAB8,16 - 30 minutes,lab 8 help - 2d list
151,4/4/2017 13:56,HW5,16 - 30 minutes,Rubber Duck
130,4/4/2017 14:08,OTHERS,6 - 15 minutes,lab 8 and hw5
357,4/4/2017 14:21,HW5,31 - 60 minutes,How helper function works
357,4/4/2017 14:49,HW5,< 5 minutes,hw5 - printing 2d lists
297,4/4/2017 15:11,HW5,6 - 15 minutes,hw5 - checking proper
137,4/4/2017 15:38,HW5,16 - 30 minutes,working with tuples
346,4/4/2017 15:55,HW5,16 - 30 minutes,office hours over
335,4/4/2017 19:28,OTHERS,6 - 15 minutes,Had questions about part 3 of hw 5
335,4/4/2017 19:53,OTHERS,6 - 15 minutes,
306,4/5/2017 10:02,HW5,31 - 60 minutes,"Distance eqn wasn't working for unknown reason, debugging strategies"
130,4/5/2017 10:26,HW5,6 - 15 minutes,confusion on calling function within while loop
130,4/5/2017 10:50,HW5,6 - 15 minutes,directed her to lab 08 part 1A
306,4/5/2017 11:59,HW5,31 - 60 minutes,help with hw5 functions
262,4/5/2017 12:12,HW5,16 - 30 minutes,tuples
233,4/5/2017 13:05,HW5,6 - 15 minutes,nevermind
138,4/5/2017 15:02,HW5,16 - 30 minutes,Help with tuple and double while loop to access 2D list
278,4/5/2017 15:03,HW5,> 60 minutes,How to use tuples part 1 and loop to check for the endings part 2
135,4/5/2017 15:03,HW5,16 - 30 minutes,Trouble calling functions
124,4/5/2017 15:06,HW5,> 60 minutes,int object not subsricptable 
184,4/5/2017 15:08,HW5,16 - 30 minutes,Confusion about helper functions
138,4/5/2017 15:19,LAB8,16 - 30 minutes,Just too many variables and it got confusing 
124,4/5/2017 15:39,HW5,> 60 minutes,#VALUE!
184,4/5/2017 16:02,HW5,6 - 15 minutes,General structure of homework
358,4/5/2017 16:43,HW5,> 60 minutes,Confused by what some of the functions were supposed to be doing
346,4/5/2017 16:47,HW5,31 - 60 minutes,Didn't understand how to initialize tuples
130,4/6/2017 12:00,HW5,16 - 30 minutes,Help with how to do check common endings
137,4/6/2017 12:01,HW5,16 - 30 minutes,Help with check common endings
260,4/6/2017 12:06,HW5,6 - 15 minutes,"Help with part 1, wasn't casting to int"
316,4/6/2017 12:12,HW5,16 - 30 minutes,Werid 2-D List copying
171,4/6/2017 12:17,HW5,16 - 30 minutes,Returning values from a function
297,4/6/2017 12:17,LAB8,16 - 30 minutes,Lab8
184,4/6/2017 12:18,HW5,16 - 30 minutes,Confused by check common endings
237,4/6/2017 12:18,HW5,6 - 15 minutes,
151,4/6/2017 12:24,HW5,16 - 30 minutes,Confused by check common endings
262,4/6/2017 12:25,HW5,16 - 30 minutes,Confused by check common endings
110,4/6/2017 12:25,HW5,31 - 60 minutes,Functions weren't complex enough for part 3
130,4/6/2017 12:34,HW5,6 - 15 minutes,Student left
221,4/6/2017 12:44,HW5,16 - 30 minutes,uestion about flow of part 2
260,4/6/2017 12:57,HW5,6 - 15 minutes,Used flag varible for first function of part 2 to solve logic error
130,4/6/2017 13:07,HW5,16 - 30 minutes,requested again
237,4/6/2017 13:21,HW5,16 - 30 minutes,use python3 and dont have empty  functions
184,4/6/2017 13:51,HW5,16 - 30 minutes,Hw5 working with return values
137,4/6/2017 13:55,HW5,6 - 15 minutes,problem with index going out of range due to if - if statement insteaad of if elif
292,4/6/2017 13:57,HW5,31 - 60 minutes,tuples
260,4/6/2017 14:11,HW5,6 - 15 minutes,main hw5 pt3
346,4/6/2017 14:27,HW5,31 - 60 minutes,problem with while loop ocntinuing after finds correct end
130,4/6/2017 14:27,HW5,6 - 15 minutes,
151,4/6/2017 14:28,HW5,6 - 15 minutes,
137,4/6/2017 14:28,HW5,16 - 30 minutes,student left (wifi out)
173,4/6/2017 14:39,HW5,6 - 15 minutes,student left (wifi out)
302,4/6/2017 15:24,HW5,16 - 30 minutes,couldnt figure out divide by zero error
316,4/6/2017 15:27,HW5,6 - 15 minutes,asking if there is a simple way to print out stuff in part 3
356,4/6/2017 15:34,HW5,16 - 30 minutes,indexing issue (didnt know what type of value was actually being compared)
329,4/6/2017 15:35,HW5,6 - 15 minutes,help with tuple syntax
137,4/6/2017 15:36,HW5,31 - 60 minutes,function calling question
302,4/6/2017 15:56,HW5,6 - 15 minutes,how to do exponents
130,4/6/2017 15:58,HW5,6 - 15 minutes,general design questions about the homework
356,4/6/2017 16:02,HW5,16 - 30 minutes,wanted to make sure she was checking for word endings correctly
137,4/6/2017 16:07,HW5,6 - 15 minutes,wasn't sure how helper function would be called in code
302,4/6/2017 16:15,HW5,31 - 60 minutes,didn't really understand how tuples work
137,4/6/2017 16:20,HW5,6 - 15 minutes,small syntax errors on part 3
169,4/6/2017 16:28,HW5,31 - 60 minutes,function parameter passing issues
297,4/6/2017 16:32,HW5,6 - 15 minutes,"didn't answer when called, may not have heard me but like idk?? I called three times"
184,4/6/2017 16:33,HW5,16 - 30 minutes,didn't know how 2D list really worked
121,4/6/2017 16:36,HW5,> 60 minutes,general design questions about the homework
329,4/6/2017 16:37,HW5,16 - 30 minutes,"really didn't know what he was doing tbh, wasn't great at listening either"
137,4/6/2017 16:38,HW5,16 - 30 minutes,double-indexing
130,4/6/2017 16:46,HW5,16 - 30 minutes,using function return values as conditions
302,4/6/2017 16:57,HW5,6 - 15 minutes,needed to explain helper function descriptions
183,4/6/2017 17:03,HW5,31 - 60 minutes,"needed to take academic integrity q/uiz first, will resumbit problem when done"
169,4/6/2017 17:03,HW5,16 - 30 minutes,"referenced var before assignemnt, only assignedd in an if"
137,4/6/2017 17:04,HW5,16 - 30 minutes,wasn't resetting variable in while loop- nested whiles
184,4/6/2017 17:09,HW5,6 - 15 minutes,appending into 2d list
297,4/6/2017 17:09,HW5,16 - 30 minutes,organizing part 2 into funcitons
329,4/6/2017 17:14,HW5,31 - 60 minutes,needed help with while logic
130,4/6/2017 17:21,HW5,16 - 30 minutes,needed guidance on functions
183,4/6/2017 17:21,HW5,31 - 60 minutes,needed help on functions in general
169,4/6/2017 17:25,HW5,6 - 15 minutes,"infinite loop, never reassigns value"
356,4/6/2017 17:36,HW5,16 - 30 minutes,"student left (literally was leaving as I called her, she said it's fine)"
260,4/7/2017 10:04,HW5,6 - 15 minutes,infintely loops
302,4/7/2017 10:04,HW5,16 - 30 minutes,problem returning
227,4/7/2017 10:04,HW5,> 60 minutes,problem with infinitely loop
215,4/7/2017 10:10,HW5,> 60 minutes,logic problem
296,4/7/2017 10:14,HW5,16 - 30 minutes,missing return function
260,4/7/2017 10:27,HW5,6 - 15 minutes,needed help with more than one parameter in input
292,4/7/2017 10:29,HW5,> 60 minutes,needed help with isSameEnd but more just wanted a check of if it works
302,4/7/2017 10:39,HW5,16 - 30 minutes,needed heko with isSameEnd - not understanding what its supposed to do
130,4/7/2017 10:43,HW5,6 - 15 minutes,algorithm problem
292,4/7/2017 10:44,HW5,6 - 15 minutes,problem with is same end
174,4/7/2017 10:46,HW5,6 - 15 minutes,2D List
296,4/7/2017 10:54,HW5,16 - 30 minutes,algorithm problem
215,4/7/2017 10:57,HW5,> 60 minutes,Needed help fixing minor syntax errors
260,4/7/2017 11:00,HW5,6 - 15 minutes,Traversing a 2d list
292,4/7/2017 11:01,HW5,16 - 30 minutes,Needed help with checkCommonEndings()
143,4/7/2017 11:02,HW5,> 60 minutes,Travsering a 2d list
296,4/7/2017 11:14,HW3,31 - 60 minutes,Needed further help with string indexing/slicing.
331,4/7/2017 11:22,LAB8,31 - 60 minutes,traversing a 2d list
215,4/7/2017 11:45,HW5,> 60 minutes,while loop order of execution
292,4/7/2017 11:53,HW5,> 60 minutes,while loop structure for checkCommonEndings
173,4/7/2017 11:53,HW5,6 - 15 minutes,Needed further explaination of how function return worked.
151,4/7/2017 14:03,HW5,16 - 30 minutes,help visualizing the 2D list for part 3
297,4/7/2017 14:03,HW5,31 - 60 minutes,help with isSameEnd
262,4/7/2017 14:03,HW5,31 - 60 minutes,syntax in part 2 and starting part 3
184,4/7/2017 14:03,HW5,16 - 30 minutes,not returning properly
106,4/7/2017 14:13,HW5,6 - 15 minutes,understanding how functions interact
174,4/7/2017 14:14,HW5,6 - 15 minutes,help with indexing a double lists
135,4/7/2017 14:15,HW5,16 - 30 minutes,starting part3
143,4/7/2017 14:20,HW5,> 60 minutes,help debugging
306,4/7/2017 14:21,HW5,> 60 minutes,help choosing functions for part 3
169,4/7/2017 14:22,HW2,> 60 minutes,simplifying isProperName
296,4/7/2017 14:30,HW5,> 60 minutes,syntax error above line that was being funky
174,4/7/2017 14:31,HW5,6 - 15 minutes,syntax for 2D lists
151,4/7/2017 14:34,HW5,16 - 30 minutes,Printing out the Grocery list 
297,4/7/2017 14:39,HW5,16 - 30 minutes,isSameEnd in loop
262,4/7/2017 14:41,HW5,31 - 60 minutes,isSameEnd in loop
274,4/7/2017 14:42,HW5,> 60 minutes,returning correct variable from check checkCommonEnding
155,4/7/2017 14:49,HW5,16 - 30 minutes,while loop input (not repeating code)
108,4/7/2017 14:53,HW5,6 - 15 minutes,Explained Two-D lists. needed to be confident in ability
143,4/7/2017 14:54,HW5,> 60 minutes,nevermind
302,4/7/2017 14:56,HW5,16 - 30 minutes,commonEndings
135,4/7/2017 14:56,HW5,6 - 15 minutes,Getting input in the right order
121,4/7/2017 15:04,HW5,> 60 minutes,getting functions looked over
157,4/7/2017 15:06,HW5,< 5 minutes,Lost
108,4/7/2017 15:07,HW5,6 - 15 minutes,requested again
297,4/7/2017 15:07,HW5,16 - 30 minutes,"Question with check common endings, was getting input wrong"
215,4/7/2017 15:12,HW5,> 60 minutes,needed help with isSameEnd
106,4/7/2017 15:13,HW2,31 - 60 minutes,part2 functions
292,4/7/2017 15:14,HW5,31 - 60 minutes,Question about 2-d list in general
151,4/7/2017 15:14,HW5,16 - 30 minutes,hadn't put thought into it
306,4/7/2017 15:18,HW5,16 - 30 minutes,had spagetti if statemetnts 
296,4/7/2017 15:18,HW5,16 - 30 minutes,confused about how 2d list was supposed to work
329,4/7/2017 15:20,HW5,31 - 60 minutes,2d list append
215,4/7/2017 15:23,HW5,> 60 minutes,requested again
171,4/7/2017 15:32,HW5,16 - 30 minutes,hw5 part2 parameters
262,4/7/2017 15:37,HW5,> 60 minutes,was indexing instead of slicing
169,4/7/2017 15:38,HW5,> 60 minutes,looking at the right end characters 
135,4/7/2017 15:39,HW5,16 - 30 minutes,Printing 2-D
122,4/7/2017 15:43,HW5,16 - 30 minutes,string contants
258,4/7/2017 15:53,HW5,> 60 minutes,using tuples
190,4/7/2017 15:53,HW5,16 - 30 minutes,needed help with 2d lists
151,4/7/2017 15:59,HW3,31 - 60 minutes,appending to 2d
232,4/7/2017 16:00,HW5,31 - 60 minutes,difference between two fxns
174,4/7/2017 16:03,HW5,6 - 15 minutes,
297,4/7/2017 16:04,HW5,16 - 30 minutes,confused on 2d list
215,4/7/2017 16:07,HW5,> 60 minutes,forgot to count
108,4/7/2017 16:08,HW5,16 - 30 minutes,hw5 pt2 functions 
262,4/7/2017 16:08,HW5,> 60 minutes,accessing a 2-d list
171,4/7/2017 16:11,HW5,6 - 15 minutes,didn't read design directions for fxns
329,4/7/2017 16:12,HW5,31 - 60 minutes,printing foods
106,4/7/2017 16:17,HW2,6 - 15 minutes,confused on calling fxns
190,4/7/2017 16:17,HW5,16 - 30 minutes,
258,4/7/2017 16:20,HW5,> 60 minutes,
292,4/7/2017 16:22,HW5,> 60 minutes,confused about fxns and 2d lists
151,4/7/2017 16:22,HW5,16 - 30 minutes,student left
157,4/7/2017 16:23,HW5,6 - 15 minutes,
296,4/7/2017 16:29,HW5,16 - 30 minutes,student left
169,4/7/2017 16:32,HW5,> 60 minutes,functions for hw5 part2
215,4/7/2017 16:34,HW5,> 60 minutes,office hours over
297,4/7/2017 16:36,HW5,16 - 30 minutes,office hours over
171,4/7/2017 16:36,HW5,16 - 30 minutes,office hours over
174,4/7/2017 16:39,HW5,6 - 15 minutes,overthinking slicing
262,4/7/2017 16:42,HW5,> 60 minutes,office hours over
280,4/7/2017 16:43,OTHERS,6 - 15 minutes,using () to index tuple
232,4/7/2017 16:44,HW5,31 - 60 minutes,office hours over
329,4/7/2017 16:48,HW5,6 - 15 minutes,office hours over
262,4/10/2017 15:13,PROJ2,31 - 60 minutes,Overwhelmed by project description 
369,4/10/2017 15:37,PROJ2,16 - 30 minutes,FIle IO questions 
151,4/11/2017 12:36,PROJ2,16 - 30 minutes,Wanted comfirmation about design process
169,4/11/2017 13:28,PROJ2,6 - 15 minutes,Pseudo code question
310,4/11/2017 13:39,OTHERS,> 60 minutes,Werid Range Function (told him to think more about the design 
130,4/11/2017 14:12,PROJ2,6 - 15 minutes,
171,4/11/2017 14:19,PROJ2,6 - 15 minutes,Design Question
297,4/11/2017 14:30,OTHERS,6 - 15 minutes,help deleting directory
176,4/12/2017 12:24,PROJ2,6 - 15 minutes,design Question
297,4/12/2017 13:25,OTHERS,6 - 15 minutes,Needed clarification on the sample output and how to read in a file
297,4/12/2017 15:07,OTHERS,6 - 15 minutes,Tips on design 
159,4/12/2017 15:08,PROJ2,> 60 minutes,Walk through design 
264,4/13/2017 12:04,PROJ2,31 - 60 minutes,Structure question for the 3-D list
310,4/13/2017 12:11,OTHERS,> 60 minutes,Question about building 3-D list
171,4/13/2017 12:12,PROJ2,6 - 15 minutes,How to structure design doc
264,4/13/2017 12:21,OTHERS,31 - 60 minutes,How to reading in to a 3-D list
120,4/13/2017 12:23,PROJ2,31 - 60 minutes,Help with design doc
155,4/13/2017 12:26,PROJ2,16 - 30 minutes,Help with design doc
334,4/13/2017 12:30,PROJ2,31 - 60 minutes,Help with design doc structure
316,4/13/2017 12:39,PROJ2,6 - 15 minutes,"Wasn't understanding how strip worked, told him to go look at the lab for this weel"
124,4/13/2017 12:43,PROJ2,> 60 minutes,Indexing a 3d list
310,4/13/2017 12:51,OTHERS,> 60 minutes,Help with creating the lowest level of the 3-D list from file
155,4/13/2017 12:54,PROJ2,6 - 15 minutes,Wanted confirmation on how design looked
120,4/13/2017 13:21,PROJ2,31 - 60 minutes,Wanted confirmation on how design looked
357,4/13/2017 13:22,PROJ2,> 60 minutes,Confirmation on design
316,4/13/2017 13:29,PROJ2,6 - 15 minutes,Needed help with 3d list
155,4/13/2017 13:39,OTHERS,6 - 15 minutes,general questions about coding standards/design document
124,4/13/2017 13:58,PROJ2,> 60 minutes,Problem setting up 3d list
357,4/13/2017 14:14,PROJ2,> 60 minutes,understanding 3d lists
173,4/13/2017 14:31,PROJ2,< 5 minutes,question about constants
357,4/13/2017 14:32,PROJ2,> 60 minutes,writing back to the file
297,4/13/2017 14:53,LAB9,6 - 15 minutes,lab help
173,4/13/2017 15:05,PROJ2,6 - 15 minutes,design doc help
297,4/13/2017 15:23,LAB9,6 - 15 minutes,"forgot to use strip to remove \n"""""
169,4/13/2017 15:37,PROJ2,6 - 15 minutes,"review proj1, how to improve/fix it"
297,4/13/2017 15:42,LAB9,< 5 minutes,"typed forward slash, not backslash"
316,4/13/2017 15:53,PROJ2,< 5 minutes,"resetting each inner list at the right time"" in the loop"""
136,4/13/2017 15:57,PROJ2,> 60 minutes,how to think about design without actually sitting down and coding it out
184,4/13/2017 16:14,PROJ2,16 - 30 minutes,didn't really know what to save in the external .txt file
358,4/13/2017 16:54,PROJ2,31 - 60 minutes,Double-checking design document
337,4/13/2017 17:07,PROJ2,31 - 60 minutes,had some questions about specific input and output for functions
304,4/13/2017 17:42,OTHERS,> 60 minutes,"Dr. Gibson stole me and I helped on my way out, had indexing error"
121,4/14/2017 10:24,PROJ2,> 60 minutes,Needed help with writing file -- problem was in his nested for loops
143,4/14/2017 11:09,PROJ2,> 60 minutes,Wanted feedback on design document
261,4/14/2017 11:23,PROJ2,> 60 minutes,Needed help with coming up with a plan
173,4/14/2017 11:39,PROJ2,16 - 30 minutes,Needed a rubber duck
155,4/14/2017 11:44,PROJ2,16 - 30 minutes,Wanted to know if they needed a display card function
133,4/14/2017 11:45,PROJ2,31 - 60 minutes,He was missing main() and pseudocode.
121,4/14/2017 11:58,PROJ2,> 60 minutes,Needed further help with his write function
110,4/14/2017 14:00,OTHERS,> 60 minutes,Walk through design with him to makes sure it made sense
264,4/14/2017 14:00,PROJ2,> 60 minutes,talked about not needing to return list because of mutability
173,4/14/2017 14:01,PROJ2,> 60 minutes,checking her design and talking about input/output for some functions
264,4/14/2017 14:09,PROJ2,> 60 minutes,Understanding how to print the 2D list
143,4/14/2017 14:20,PROJ2,> 60 minutes,Design understanding
316,4/14/2017 14:24,PROJ2,6 - 15 minutes,strategies for printing 3D list
173,4/14/2017 14:27,PROJ2,31 - 60 minutes,talked about for loop vs while loop in main
130,4/14/2017 14:29,PROJ2,16 - 30 minutes,checked design and helped with a couple functions
184,4/14/2017 14:30,PROJ2,16 - 30 minutes,Design Doc
329,4/14/2017 14:31,PROJ2,31 - 60 minutes,Help with design doc
171,4/14/2017 14:48,PROJ2,16 - 30 minutes,need help with what functions to write
228,4/14/2017 14:54,PROJ2,6 - 15 minutes,talked about a fuction to make a selection
173,4/14/2017 14:57,PROJ2,31 - 60 minutes,Questions about design doc functions
121,4/14/2017 14:57,PROJ2,> 60 minutes,clarify proper use of fuctions
150,4/14/2017 14:58,PROJ2,< 5 minutes,Using function for user input
143,4/14/2017 15:00,PROJ2,> 60 minutes,Wanted to make sure their design looked good 
130,4/14/2017 15:01,PROJ2,16 - 30 minutes,"Reading into 3d lists (split, append)"
292,4/14/2017 15:05,PROJ2,31 - 60 minutes,3-D lists
329,4/14/2017 15:15,PROJ2,16 - 30 minutes,Variables
316,4/14/2017 15:22,PROJ2,6 - 15 minutes,Printing 3d lists
171,4/14/2017 15:24,PROJ2,6 - 15 minutes,constants
261,4/14/2017 15:24,PROJ2,> 60 minutes,CONSTANTS
173,4/14/2017 15:25,PROJ2,31 - 60 minutes,Organizing design
108,4/14/2017 15:31,PROJ2,31 - 60 minutes,input outout
130,4/14/2017 15:40,PROJ2,6 - 15 minutes,Printing 3d lists
329,4/14/2017 15:57,PROJ2,6 - 15 minutes,function call path
121,4/14/2017 16:12,PROJ2,> 60 minutes,Help with printing
150,4/14/2017 16:16,PROJ2,< 5 minutes,CONSTANTS
329,4/14/2017 16:17,PROJ2,16 - 30 minutes,requested again
261,4/14/2017 16:25,PROJ2,> 60 minutes,
171,4/14/2017 16:35,PROJ2,16 - 30 minutes,one last check for errors before submitting
108,4/14/2017 16:37,OTHERS,31 - 60 minutes,
150,4/14/2017 16:50,PROJ2,< 5 minutes,office hours over
227,4/17/2017 9:59,PROJ2,> 60 minutes,printing 3D list
227,4/17/2017 10:20,PROJ2,> 60 minutes,help printing 3D list
130,4/17/2017 10:44,PROJ2,16 - 30 minutes,not understanding output
227,4/17/2017 13:01,PROJ2,> 60 minutes,Needed help displaying vending machine properly
118,4/17/2017 13:02,PROJ2,> 60 minutes,Needed help reading file into 3D list
227,4/17/2017 13:16,PROJ2,> 60 minutes,nevermind
357,4/17/2017 13:47,PROJ2,6 - 15 minutes,Question on how the code worked in the 3D list
297,4/17/2017 13:57,PROJ2,6 - 15 minutes,wrote input(float( instead of float(input(
251,4/17/2017 14:02,OTHERS,6 - 15 minutes,question about where to use constants
357,4/17/2017 14:02,PROJ2,6 - 15 minutes,iterating over file name instead of file object
251,4/17/2017 14:03,OTHERS,6 - 15 minutes,requested again
137,4/17/2017 14:06,PROJ2,31 - 60 minutes,making 3d list
357,4/17/2017 14:12,PROJ2,6 - 15 minutes,assigning .append result to a variable
274,4/17/2017 14:23,OTHERS,> 60 minutes,not here
297,4/17/2017 14:39,PROJ2,6 - 15 minutes,questions about function structure for menu
296,4/17/2017 14:40,PROJ2,6 - 15 minutes,basic setup for a 3D list
296,4/17/2017 14:57,OTHERS,16 - 30 minutes,structure of 3D list
274,4/17/2017 15:01,PROJ2,> 60 minutes,reading into the 3D lists properly
107,4/17/2017 15:01,PROJ2,16 - 30 minutes,Help with validating user choice for the vending machine 
264,4/17/2017 15:04,PROJ2,> 60 minutes,Help with validating user choice for the vending machine 
268,4/17/2017 15:12,PROJ2,6 - 15 minutes,Trouble breaking down the lines from each file
297,4/17/2017 15:34,PROJ2,6 - 15 minutes,Walked through what a 3D list is
268,4/17/2017 15:43,PROJ2,< 5 minutes,Error accessing a tuple?
158,4/18/2017 12:35,PROJ2,16 - 30 minutes,Wanted suggestions on how to structure print statements
316,4/18/2017 12:41,PROJ2,6 - 15 minutes,To be continued....
242,4/18/2017 12:42,PROJ2,> 60 minutes,Needed help with syntax
221,4/18/2017 12:45,PROJ2,16 - 30 minutes,Questions about writing to a file
350,4/18/2017 12:52,PROJ2,16 - 30 minutes,Needed help understanding indexing 3D lists
264,4/18/2017 12:59,PROJ2,> 60 minutes,Needed help understanding writing to a file
149,4/18/2017 13:00,PROJ2,16 - 30 minutes,Needed a RubberDuck
184,4/18/2017 13:01,PROJ2,16 - 30 minutes,Needed help understanding indexing 3D lists
242,4/18/2017 13:06,PROJ2,> 60 minutes,Need help with structuring prints
221,4/18/2017 13:25,PROJ2,6 - 15 minutes,Need help making 3D list
264,4/18/2017 13:34,PROJ2,> 60 minutes,nevermind
118,4/18/2017 13:36,PROJ2,> 60 minutes,"Needed help printing list, Fishing for Answers (Was very upset when I didnt give him the answer )"
350,4/18/2017 13:40,PROJ2,31 - 60 minutes,using len to convert to int
334,4/18/2017 13:43,PROJ2,16 - 30 minutes,student left
310,4/18/2017 13:44,OTHERS,> 60 minutes,student left
221,4/18/2017 13:46,PROJ2,16 - 30 minutes,help making list
120,4/18/2017 13:50,PROJ2,31 - 60 minutes,3D list
137,4/18/2017 13:51,PROJ2,> 60 minutes,student left
316,4/18/2017 13:59,PROJ2,6 - 15 minutes,student left
221,4/18/2017 14:19,PROJ2,16 - 30 minutes,printing 3D list
120,4/18/2017 14:23,PROJ2,31 - 60 minutes,requested again
174,4/18/2017 14:26,PROJ2,< 5 minutes,Answered questions about 3D lists and Returns
120,4/18/2017 14:45,PROJ2,31 - 60 minutes,3d list
221,4/18/2017 14:51,PROJ2,16 - 30 minutes,
357,4/18/2017 15:01,PROJ2,31 - 60 minutes,clarification
120,4/18/2017 15:02,OTHERS,16 - 30 minutes,making 3d list
229,4/18/2017 15:04,PROJ2,< 5 minutes,printing problem
108,4/18/2017 15:04,PROJ2,16 - 30 minutes,3D list
211,4/18/2017 15:06,PROJ2,> 60 minutes,
215,4/18/2017 15:07,PROJ2,> 60 minutes,
174,4/18/2017 15:08,PROJ2,< 5 minutes,
297,4/18/2017 15:09,PROJ2,6 - 15 minutes,
221,4/18/2017 15:12,PROJ2,16 - 30 minutes,student left
357,4/18/2017 15:27,PROJ2,31 - 60 minutes,student left
130,4/18/2017 15:29,PROJ2,16 - 30 minutes,
211,4/18/2017 15:38,PROJ2,31 - 60 minutes,
274,4/18/2017 15:51,PROJ2,> 60 minutes,needed help creating 3d list
350,4/18/2017 16:09,PROJ2,16 - 30 minutes,questions about layout of 3d list (didn't come to class)
215,4/18/2017 16:16,PROJ2,> 60 minutes,3d list creation help
262,4/18/2017 16:17,PROJ2,> 60 minutes,needed help starting reading in the file
229,4/18/2017 16:18,PROJ2,< 5 minutes,wasn't doing zero count items correctly
337,4/18/2017 16:46,PROJ2,16 - 30 minutes,needed help with file I/O
329,4/18/2017 18:00,PROJ2,31 - 60 minutes,needed help with filling in 3d list
337,4/18/2017 18:01,PROJ2,31 - 60 minutes,helped with scope and return values
226,4/18/2017 18:01,PROJ2,6 - 15 minutes,needed clarification on 3d lists
