date,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta
201301132300,-0.4,0.28,9.03,2.46,11.77,10.84,5,8.39,-3.36,-13.62,21.49,7.27,23,0.48,-12.57,6.15,-0.54,12.61,14.99,20.89
201301140000,-2.2,-0.65,8.36,1.57,10.8,10.51,4.21,8.21,-3.86,-14.59,20.81,5.28,22.87,0.48,-12.89,4.98,2.48,20.26,14,19.19
201301140100,-4,-1.24,7.77,0.67,10.11,8.85,3.41,6.35,-5.14,-15.19,20.12,3.29,22.73,0.48,-13.21,3.81,1.99,20.26,13,17.48
201301140200,-2.63,-1.71,7.45,-0.12,8.82,7.28,1.43,4.76,-4,-14.95,19.67,1.4,22.44,0.48,-14.07,2.77,-2.32,20,13.41,16.17
201301140300,-6,-2.44,7.54,-0.7,8.15,6.69,0.43,3.26,-6,-15.6,16.25,2.77,22.22,0.48,-14.44,1.31,0.29,20,13,16.21
201301140400,-6,-2.69,6.27,-1.7,7.35,5.62,-1.24,2.35,-9.54,-15,13.98,2.77,22.51,0.48,-14.7,0.82,-0.58,20,13,17.34
201301140500,-7,-2.95,5.28,-1.97,6.48,4.75,-1.19,1.98,-9,-17,12.8,3.06,22.4,0.48,-15.32,0.65,-4.48,20.26,13,16.98
201301140600,1.62,-2.39,5.05,-2.11,5.77,4.47,-1.16,0.01,-9.29,-16,11.62,2.56,22.28,0.48,-15.45,0.12,-1,20,11.23,16.85
201301140700,-4.96,-1.78,4.46,-3.21,5.22,4.21,-1.13,0.55,-10,-19.27,10.3,2.06,19.73,-6.51,-15.96,-0.03,-4.98,19.26,6.68,16.24
201301140800,-8,-1.49,3.76,-3.32,5.21,-0.49,-1.74,-1.3,-11.29,-16.5,9.3,2.06,14.95,-6.51,-16.2,-0.53,-1.58,8.48,6.68,16.84
201301140900,-8,-1.73,3.05,-3.51,5.21,4.01,-2.36,-1.34,-13.43,-16.59,8.66,1.77,10.33,-6.51,-16.32,-1.03,-1.58,19,5.68,16.98
201301141000,-9,-1.71,3.1,-3.49,5.34,3.77,-2.36,-2.31,-13.43,-17.24,7.8,1.29,8.4,-6.51,-16.45,-1.53,-1.01,19,4,16.8
201301141100,-9,-1.71,3.73,-3.49,4.64,3.76,-2.36,-2,-13.71,-17.6,7.13,1.06,7.61,-6.51,-16.57,-1.94,-5.36,19,4,16.98
201301141200,-9,-1.71,4.35,-3.49,4.21,3.75,-3.34,-3.21,-13.71,-18.54,7.13,0.77,6.28,-6.51,-16.81,-2.35,-1.23,16.53,4,16.85
201301141300,-8,-2.46,4.14,-4.43,-2.72,4.36,-3.42,-3.16,-13.71,-17.3,6.3,0.77,5.65,-7.85,-16.81,-2.67,-2.23,16.4,3.41,17.14
201301141400,-5,-2.46,3.72,-3.86,2.88,4.57,-3.77,-2.77,-13.71,-17.65,5.62,0.85,5.53,-7.85,-16.95,-2.99,-5.27,16.26,3.41,17.43
201301141500,-6.66,-2.49,2.46,-4.07,2.58,6.88,-4.57,-0.21,-10.57,-15.3,6.3,1.29,5.77,-7.85,-16.73,-3.18,-3.01,16.26,3,17.85
201301141600,-7,-2.36,4.68,-4.35,7.15,9.18,-3.16,2.01,-8.57,-14.54,6.99,1.85,5.89,-7.85,-16.33,-3.26,-3.01,16.26,3,18.13
201301141700,-0.98,-2.24,5.71,-3.07,9.58,11.69,-0.82,3.67,-6.14,-12.95,8.96,2.77,6.26,-7.85,-15.47,-3.35,-3.16,17,2.71,18.99
201301141800,-6.4,-1.24,6.86,-2.07,11.67,12.41,0.41,5.61,-4.86,-11.95,10.45,4,7.26,-7.85,-14.56,-3.77,-3.31,17.53,2,20.57
201301141900,-5.4,-1.68,7.69,-0.79,12.46,12.9,1.39,6.68,-3.57,-10.95,12.13,5.5,7.89,-3.55,-14.08,-3.82,-3.54,18.79,1.41,21.46
201301142000,-4,-0.46,6.89,1,12.59,12.78,1.46,7.41,-4.63,-10.81,12.99,5.43,8.87,-3.55,-13.59,-3.88,-3.54,18.06,-0.29,21.46
201301142100,-0.2,-0.43,8.52,1.92,12.71,12.65,2.26,8.13,-4.02,-10.2,12.82,5.36,9.61,-3.53,-13.55,-3.97,-4.36,15.39,0.63,21.75
201301142200,-0.15,-0.24,8.67,1.9,12.64,12.13,2.04,8.49,-4.25,-11.13,12.53,4.98,9.92,-3.35,-13.7,-3.87,-5.14,8.59,0.53,21.22
201301142300,-0.25,-0.32,8.89,1.7,12.13,11.75,2.63,8.33,-4.61,-11.78,11.81,3.99,9.56,-3.99,-14.05,-4.46,-6.06,4.91,0.41,20.69
201301150000,-0.46,-1,8.65,0.85,11.21,10.85,2.17,7.19,-5.3,-12.97,9.13,2.59,8.82,-5.34,-14.32,-5.06,-6.58,3.19,-1.26,20.42
201301150100,-0.55,-1.72,8.19,-0.28,10.24,9.85,1.48,5.48,-6.42,-12.85,7.8,1.97,8.47,-5.7,-14.64,-5.34,-6.87,2.2,-1.95,20.12
201301150200,-0.96,-2.43,5.97,-0.91,9.25,8.36,1.14,4.23,-8.15,-13.14,7.17,1.39,8.09,-6.67,-14.73,-5.68,-7.85,2.07,-2.69,19.96
201301150300,0.44,-2.77,5.11,-1.23,8.32,7.12,-0.18,2.6,-11.48,-13.57,6.08,0.68,7.47,-7.44,-14.93,-6.19,-8.51,2.65,-4.24,19.53
201301150400,0.4,-2.9,4.23,-1.31,7.74,6.32,-0.75,1.58,-10.9,-14.25,5.44,-0.01,7.62,-7.62,-15.18,-6.62,-8.75,2.65,-4.35,18.61
201301150500,-0.36,-2.91,5.32,-1.3,6.47,5.6,-1.21,0.35,-8.9,-15.37,4.56,-0.76,7.56,-8.13,-15.18,-7.01,-9.32,2.33,-5.39,17.87
201301150600,1.05,-3.19,5.16,-1.64,5.5,5.24,-1.48,0.49,-9.92,-16.35,4.34,-1.17,7.11,-8.34,-15.22,-7.15,-9.84,1.65,-5.62,17.58
201301150700,1.05,-2.78,4.7,-1.68,5.48,4.82,-2,0.46,-11.07,-17.01,3.7,-1.48,6.99,-8.7,-15.22,-7.24,-10.22,0.79,-6.02,17.46
201301150800,-0.29,-2.48,4.74,-1.71,5.82,4.82,-2.61,-0.96,-12.11,-15.94,2.89,-1.93,6.88,-9.13,-15.43,-7.34,-10.34,0.58,-6.44,17.51
201301150900,-0.06,-2.48,4.48,-1.73,5.31,4.58,-3.26,-1.56,-13.26,-16.75,2.76,-1.98,6.76,-10.19,-15.48,-7.62,-8.24,-0.25,-6.85,17.72
201301151000,-0.06,-2.18,4.06,-1.61,5.06,4.83,-3.48,-1.96,-12.08,-17.35,2.6,-1.85,6.76,-10.73,-15.58,-7.81,-10.83,-1.12,-7.16,17.29
201301151100,-0.06,-2.01,3.19,-1.74,4.53,4.29,-3.74,-2.66,-12.36,-17.09,2.25,-1.89,6.37,-10.6,-15.38,-7.87,-10.79,-1.86,-7.58,17.39
201301151200,-0.06,-2.07,2.1,-1.53,4,4.14,-4.39,-2.62,-12.4,-16.25,2.25,-1.79,5.68,-10.81,-15.36,-8.15,-10.79,-1.96,-7.89,16.33
201301151300,-0.1,-2.01,2.24,-1.36,3.89,3.81,-4.27,-3.14,-12.16,-16.74,2.02,-1.65,4.94,-10.94,-15.4,-8.29,-10.91,-1.86,-8.28,14.81
201301151400,-0.93,-1.95,2.2,-1.2,3.86,3.26,-4.69,-3.44,-10.5,-16.82,1.74,-1.45,4.26,-10.68,-15.49,-7.37,-10.38,-1.98,-7.77,13.52
201301151500,-0.95,-1.94,2.53,-1.11,4.09,4.65,-4.08,-1.64,-9.25,-15.84,2.62,-0.08,4.22,-8.76,-14.99,-6.4,-8.89,-1.48,-6.85,12.04
201301151600,-0.98,-1.94,2.86,-1.02,4.32,6.03,-3.48,0.15,-8,-14.86,3.49,1.29,4.18,-6.84,-14.5,-5.43,-7.4,-0.99,-5.94,10.56
201301151700,-0.35,-1.77,5.09,-0.56,6.79,8.47,-2.23,2.31,-6.92,-13.01,5.54,2.9,4.57,-4.61,-13.58,-4.95,-6.08,0.04,-5.41,10.79
201301151800,-0.27,-1.38,6.4,0.15,8.52,9.78,-1.15,3.26,-6.59,-12.72,7.37,4.09,5.27,-3.45,-12.71,-4.44,-5.22,0.27,-4.95,11.03
201301151900,-0.2,-0.99,7.7,0.85,10.25,11.08,-0.08,4.2,-6.27,-12.43,9.2,5.27,5.96,-2.29,-11.85,-3.94,-4.37,0.5,-4.49,11.26
201301152000,0.02,-0.58,8.07,1.46,11.31,11.69,1.1,4.95,-6.45,-10.16,10.17,6.2,6.98,-1.66,-11.47,-3.37,-3.52,-0.74,-4.81,11.61
201301152100,0.4,-0.34,9.42,2.13,12.1,12.07,1.74,5.84,-6.23,-9.46,10.78,6.2,6.81,-1.11,-11.37,-3.2,-3.29,-1.01,-4.73,11.83
201301152200,0.72,-0.16,9.55,2.31,12.23,12.16,1.43,6.46,-5.91,-10,10.86,6.1,6.52,-1.31,-11.76,-3.75,-3.88,-1.22,-4.07,12.12
201301152300,0.59,-0.17,10.23,2.43,12.01,11.66,2.28,6.39,-5.65,-10.98,9.78,5.79,6.15,-2.57,-12.33,-3.88,-4.7,-0.97,-4.61,11.14
